JulianDate,GregorianDate,SouthSeaCompany
26/07/1718,2018-06-06,
27/07/1718,2018-06-07,
28/07/1718,2018-06-08,
29/07/1718,2018-06-09,
30/07/1718,2018-06-10,
31/07/1718,2018-06-11,
1/8/1718,2018-06-12,
2/8/1718,2018-06-13,
3/8/1718,2018-06-14,
4/8/1718,2018-06-15,
5/8/1718,2018-06-16,
6/8/1718,2018-06-17,
7/8/1718,2018-06-18,
8/8/1718,2018-06-19,
9/8/1718,2018-06-20,
10/8/1718,2018-06-21,
11/8/1718,2018-06-22,
12/8/1718,2018-06-23,
13/8/1718,2018-06-24,
14/8/1718,2018-06-25,
15/8/1718,2018-06-26,
16/8/1718,2018-06-27,
17/8/1718,2018-06-28,
18/8/1718,2018-06-29,
19/8/1718,2018-06-30,
20/8/1718,2018-07-01,
21/8/1718,2018-07-02,
22/8/1718,2018-07-03,
23/8/1718,2018-07-04,
24/8/1718,2018-07-05,
25/8/1718,2018-07-06,
26/8/1718,2018-07-07,
27/8/1718,2018-07-08,
28/8/1718,2018-07-09,
29/8/1718,2018-07-10,
30/8/1718,2018-07-11,
31/8/1718,2018-07-12,
1/9/1718,2018-07-13,
2/9/1718,2018-07-14,
3/9/1718,2018-07-15,
4/9/1718,2018-07-16,
5/9/1718,2018-07-17,
6/9/1718,2018-07-18,
7/9/1718,2018-07-19,
8/9/1718,2018-07-20,
9/9/1718,2018-07-21,
10/9/1718,2018-07-22,
11/9/1718,2018-07-23,
12/9/1718,2018-07-24,
13/9/1718,2018-07-25,
14/9/1718,2018-07-26,
15/9/1718,2018-07-27,
16/9/1718,2018-07-28,
17/9/1718,2018-07-29,
18/9/1718,2018-07-30,
19/9/1718,2018-07-31,
20/9/1718,2018-08-01,
21/9/1718,2018-08-02,
22/9/1718,2018-08-03,
23/9/1718,2018-08-04,
24/9/1718,2018-08-05,
25/9/1718,2018-08-06,
26/9/1718,2018-08-07,
27/9/1718,2018-08-08,
28/9/1718,2018-08-09,
29/9/1718,2018-08-10,
30/9/1718,2018-08-11,
1/10/1718,2018-08-12,
2/10/1718,2018-08-13,
3/10/1718,2018-08-14,
4/10/1718,2018-08-15,
5/10/1718,2018-08-16,
6/10/1718,2018-08-17,
7/10/1718,2018-08-18,
8/10/1718,2018-08-19,
9/10/1718,2018-08-20,
10/10/1718,2018-08-21,
11/10/1718,2018-08-22,
12/10/1718,2018-08-23,
13/10/1718,2018-08-24,
14/10/1718,2018-08-25,
15/10/1718,2018-08-26,
16/10/1718,2018-08-27,
17/10/1718,2018-08-28,
18/10/1718,2018-08-29,
19/10/1718,2018-08-30,
20/10/1718,2018-08-31,
21/10/1718,2018-09-01,
22/10/1718,2018-09-02,
23/10/1718,2018-09-03,
24/10/1718,2018-09-04,
25/10/1718,2018-09-05,
26/10/1718,2018-09-06,
27/10/1718,2018-09-07,
28/10/1718,2018-09-08,
29/10/1718,2018-09-09,
30/10/1718,2018-09-10,
31/10/1718,2018-09-11,
1/11/1718,2018-09-12,
2/11/1718,2018-09-13,
3/11/1718,2018-09-14,
4/11/1718,2018-09-15,
5/11/1718,2018-09-16,
6/11/1718,2018-09-17,
7/11/1718,2018-09-18,
8/11/1718,2018-09-19,
9/11/1718,2018-09-20,
10/11/1718,2018-09-21,
11/11/1718,2018-09-22,
12/11/1718,2018-09-23,
13/11/1718,2018-09-24,
14/11/1718,2018-09-25,
15/11/1718,2018-09-26,
16/11/1718,2018-09-27,
17/11/1718,2018-09-28,
18/11/1718,2018-09-29,
19/11/1718,2018-09-30,
20/11/1718,2018-10-01,
21/11/1718,2018-10-02,
22/11/1718,2018-10-03,
23/11/1718,2018-10-04,
24/11/1718,2018-10-05,
25/11/1718,2018-10-06,
26/11/1718,2018-10-07,
27/11/1718,2018-10-08,
28/11/1718,2018-10-09,
29/11/1718,2018-10-10,
30/11/1718,2018-10-11,
1/12/1718,2018-10-12,
2/12/1718,2018-10-13,
3/12/1718,2018-10-14,
4/12/1718,2018-10-15,
5/12/1718,2018-10-16,
6/12/1718,2018-10-17,
7/12/1718,2018-10-18,
8/12/1718,2018-10-19,
9/12/1718,2018-10-20,
10/12/1718,2018-10-21,
11/12/1718,2018-10-22,
12/12/1718,2018-10-23,
13/12/1718,2018-10-24,
14/12/1718,2018-10-25,
15/12/1718,2018-10-26,
16/12/1718,2018-10-27,
17/12/1718,2018-10-28,
18/12/1718,2018-10-29,
19/12/1718,2018-10-30,
20/12/1718,2018-10-31,
21/12/1718,2018-11-01,
22/12/1718,2018-11-02,
23/12/1718,2018-11-03,
24/12/1718,2018-11-04,
25/12/1718,2018-11-05,
26/12/1718,2018-11-06,
27/12/1718,2018-11-07,
28/12/1718,2018-11-08,
29/12/1718,2018-11-09,
30/12/1718,2018-11-10,
31/12/1718,2018-11-11,
1/01/1719,2018-11-12,
2/01/1719,2018-11-13,
3/01/1719,2018-11-14,
4/01/1719,2018-11-15,
5/01/1719,2018-11-16,
6/01/1719,2018-11-17,
7/01/1719,2018-11-18,
8/01/1719,2018-11-19,
9/01/1719,2018-11-20,
10/01/1719,2018-11-21,
11/01/1719,2018-11-22,
12/01/1719,2018-11-23,
13/01/1719,2018-11-24,
14/01/1719,2018-11-25,
15/01/1719,2018-11-26,
16/01/1719,2018-11-27,
17/01/1719,2018-11-28,
18/01/1719,2018-11-29,
19/01/1719,2018-11-30,
20/01/1719,2018-12-01,
21/01/1719,2018-12-02,
22/01/1719,2018-12-03,
23/01/1719,2018-12-04,
24/01/1719,2018-12-05,
25/01/1719,2018-12-06,
26/01/1719,2018-12-07,
27/01/1719,2018-12-08,
28/01/1719,2018-12-09,
29/01/1719,2018-12-10,
30/01/1719,2018-12-11,
31/01/1719,2018-12-12,
1/02/1719,2018-12-13,
2/02/1719,2018-12-14,
3/02/1719,2018-12-15,
4/02/1719,2018-12-16,
5/02/1719,2018-12-17,
6/02/1719,2018-12-18,
7/02/1719,2018-12-19,
8/02/1719,2018-12-20,
9/02/1719,2018-12-21,
10/02/1719,2018-12-22,
11/02/1719,2018-12-23,
12/02/1719,2018-12-24,
13/02/1719,2018-12-25,
14/02/1719,2018-12-26,
15/02/1719,2018-12-27,
16/02/1719,2018-12-28,
17/02/1719,2018-12-29,
18/02/1719,2018-12-30,
19/02/1719,2018-12-31,
20/02/1719,2019-01-01,
21/02/1719,2019-01-02,
22/02/1719,2019-01-03,
23/02/1719,2019-01-04,
24/02/1719,2019-01-05,
25/02/1719,2019-01-06,
26/02/1719,2019-01-07,
27/02/1719,2019-01-08,
28/02/1719,2019-01-09,
1/03/1719,2019-01-10,
2/03/1719,2019-01-11,
